,month,year,center_name,wholesale,retail,total_arrival,culture,type
133,May,2014,LUCKNOW,1333,1965,2271,onion,onion
134,May,2014,MUMBAI,1146,2000,37966,onion,onion
135,May,2014,NAGPUR,903,1965,4260,onion,onion
136,May,2014,NASIK,1267,1619,5576,onion,onion
137,May,2014,PATNA,1325,1973,2105,onion,onion
138,May,2014,PIMPALGAON,991,1861,24821,onion,onion
139,May,2014,PUNE,1494,2054,26712,onion,onion
140,May,2014,RAIPUR,1020,1523,1202,onion,onion
141,May,2014,RANCHI,1177,1523,5445,onion,onion
142,May,2014,SHIMLA,1704,2092,462,onion,onion
143,May,2014,SRINAGAR,1825,2358,2053,onion,onion
144,May,2014,TRIVENDRUM,1790,2425,825,onion,onion
145,June,2014,AHMEDABAD,1162,1804,14773,onion,onion
146,June,2014,AMRITSAR,1258,2083,4335,onion,onion
147,June,2014,BANGALURU,2038,3760,49775,onion,onion
148,June,2014,BARAUT,0,0,0,onion,onion
149,June,2014,BHOPAL,1176,1456,3592,onion,onion
150,June,2014,BHUBANESHWAR,1533,2043,3700,onion,onion
151,June,2014,CHANDIGARH,1031,1878,1737,onion,onion
152,June,2014,CHENNAI,2292,2968,12530,onion,onion
153,June,2014,DEHRADUN,1338,2500,932,onion,onion
154,June,2014,DELHI,1421,2123,28530,onion,onion
155,June,2014,GANGATOK,2040,2448,104,onion,onion
156,June,2014,GUWAHATI,1705,2459,3535,onion,onion
157,June,2014,HYDERABAD,890,1500,13250,onion,onion
158,June,2014,JAIPUR,1017,1723,12621,onion,onion
159,June,2014,JAMMU,1684,2224,1772,onion,onion
160,June,2014,KOLKATA,1857,2640,13616,onion,onion
161,June,2014,LASALGAON,1341,1938,23031,onion,onion
162,June,2014,LUCKNOW,1544,2160,1676,onion,onion
163,June,2014,MUMBAI,1800,2394,17590,onion,onion
164,June,2014,NAGPUR,1257,2810,3820,onion,onion
165,June,2014,NASIK,1546,1888,4275,onion,onion
166,June,2014,PATNA,1588,2284,2155,onion,onion
167,June,2014,PIMPALGAON,1243,1984,14396,onion,onion
168,June,2014,PUNE,1577,3119,30881,onion,onion
169,June,2014,RAIPUR,1391,1925,689,onion,onion
170,June,2014,RANCHI,1490,1938,4433,onion,onion
171,June,2014,SHIMLA,1891,2204,441,onion,onion
172,June,2014,SRINAGAR,1852,2413,2015,onion,onion
173,June,2014,TRIVENDRUM,2216,2872,935,onion,onion
174,July,2014,AHMEDABAD,1732,2381,10375,onion,onion
175,July,2014,AMRITSAR,2035,3100,3040,onion,onion
176,July,2014,BANGALURU,2554,3469,41480,onion,onion
177,July,2014,BARAUT,0,0,0,onion,onion
178,July,2014,BHOPAL,2177,2584,2984,onion,onion
179,July,2014,BHUBANESHWAR,2366,2814,2835,onion,onion
180,July,2014,CHANDIGARH,1727,2735,1767,onion,onion
181,July,2014,CHENNAI,2988,3785,12880,onion,onion
182,July,2014,DEHRADUN,2158,3320,864,onion,onion
183,July,2014,DELHI,2040,3035,22440,onion,onion
184,July,2014,GANGATOK,3221,3700,94,onion,onion
185,July,2014,GUWAHATI,2690,3293,2118,onion,onion
186,July,2014,HYDERABAD,1360,2110,13754,onion,onion
187,July,2014,JAIPUR,1735,3200,10771,onion,onion
188,July,2014,JAMMU,2337,2973,1466,onion,onion
189,July,2014,KOLKATA,2509,3507,14992,onion,onion
190,July,2014,LASALGAON,1868,2472,18308,onion,onion
191,July,2014,LUCKNOW,1932,2638,1536,onion,onion
192,July,2014,MUMBAI,2178,2923,18305,onion,onion
193,July,2014,NAGPUR,1755,3055,2290,onion,onion
194,July,2014,NASIK,2067,2413,4245,onion,onion
195,July,2014,PATNA,2190,3056,2470,onion,onion
196,July,2014,PIMPALGAON,1866,2510,14419,onion,onion
197,July,2014,PUNE,2394,3065,19965,onion,onion
198,July,2014,RAIPUR,1970,2735,969,onion,onion
199,July,2014,RANCHI,1929,2840,4849,onion,onion
200,July,2014,SHIMLA,2989,3786,333,onion,onion
201,July,2014,SRINAGAR,2370,2912,1610,onion,onion
202,July,2014,TRIVENDRUM,3038,3717,785,onion,onion
203,August,2014,AHMEDABAD,1459,2096,10151,onion,onion
204,August,2014,AMRITSAR,1848,2854,4300,onion,onion
205,August,2014,BANGALURU,2241,3283,46786,onion,onion
206,August,2014,BARAUT,0,0,0,onion,onion
207,August,2014,BHOPAL,1871,2271,1642,onion,onion
208,August,2014,BHUBANESHWAR,2210,2712,2570,onion,onion
209,August,2014,CHANDIGARH,1664,2700,1508,onion,onion
210,August,2014,CHENNAI,2691,4865,10283,onion,onion
211,August,2014,DEHRADUN,1885,3292,1100,onion,onion
212,August,2014,DELHI,1854,3096,21034,onion,onion
213,August,2014,GANGATOK,3433,4246,89,onion,onion
214,August,2014,GUWAHATI,2832,3423,1497,onion,onion
215,August,2014,HYDERABAD,1914,2741,7980,onion,onion
216,August,2014,JAIPUR,1581,2848,9548,onion,onion
217,August,2014,JAMMU,2430,3100,1930,onion,onion
218,August,2014,KOLKATA,2418,3550,15824,onion,onion
219,August,2014,LASALGAON,1577,2147,19569,onion,onion
220,August,2014,LUCKNOW,1838,2458,1566,onion,onion
221,August,2014,MUMBAI,1878,2652,18518,onion,onion
222,August,2014,NAGPUR,1933,2590,1520,onion,onion
223,August,2014,NASIK,1714,2019,1767,onion,onion
224,August,2014,PATNA,2002,2974,1840,onion,onion
225,August,2014,PIMPALGAON,1486,2074,14648,onion,onion
226,August,2014,PUNE,2248,2915,17624,onion,onion
227,August,2014,RAIPUR,1814,2745,878,onion,onion
228,August,2014,RANCHI,1928,2641,5485,onion,onion
229,August,2014,SHIMLA,3014,3540,335,onion,onion
230,August,2014,SRINAGAR,2523,3100,1100,onion,onion
231,August,2014,TRIVENDRUM,2860,3795,735,onion,onion
232,September,2014,AHMEDABAD,1360,1988,13717,onion,onion
233,September,2014,AMRITSAR,1694,2538,5160,onion,onion
234,September,2014,BANGALURU,1754,2746,102997,onion,onion
235,September,2014,BARAUT,0,0,0,onion,onion
236,September,2014,BHOPAL,1386,1752,3464,onion,onion
237,September,2014,BHUBANESHWAR,1943,2410,2840,onion,onion
238,September,2014,CHANDIGARH,1875,2777,1647,onion,onion
239,September,2014,CHENNAI,2396,3126,12720,onion,onion
240,September,2014,DEHRADUN,1835,4038,1118,onion,onion
241,September,2014,DELHI,1774,2965,22617,onion,onion
242,September,2014,GANGATOK,2602,3251,41,onion,onion
243,September,2014,GUWAHATI,2461,2922,1356,onion,onion
244,September,2014,HYDERABAD,1833,3526,7766,onion,onion
245,September,2014,JAIPUR,1573,2812,8305,onion,onion
246,September,2014,JAMMU,2046,2904,1942,onion,onion
247,September,2014,KOLKATA,2062,3381,20880,onion,onion
248,September,2014,LASALGAON,1336,2046,24166,onion,onion
249,September,2014,LUCKNOW,1753,2388,1900,onion,onion
250,September,2014,MUMBAI,1573,2354,20194,onion,onion
251,September,2014,NAGPUR,1795,2500,2550,onion,onion
252,September,2014,NASIK,1693,2000,2052,onion,onion
253,September,2014,PATNA,1883,2842,2220,onion,onion
254,September,2014,PIMPALGAON,1312,1942,23665,onion,onion
255,September,2014,PUNE,2018,2664,26771,onion,onion
256,September,2014,RAIPUR,1618,2464,940,onion,onion
257,September,2014,RANCHI,1878,2450,6260,onion,onion
258,September,2014,SHIMLA,2461,3000,508,onion,onion
259,September,2014,SRINAGAR,2490,3000,290,onion,onion
260,September,2014,TRIVENDRUM,2695,3570,790,onion,onion
261,October,2014,AHMEDABAD,1460,2041,13446,onion,onion
262,October,2014,AMRITSAR,1675,2694,3880,onion,onion
263,October,2014,BANGALURU,1643,2535,154265,onion,onion
264,October,2014,BARAUT,0,0,0,onion,onion
265,October,2014,BHOPAL,1667,2017,1560,onion,onion
266,October,2014,BHUBANESHWAR,1851,2345,2640,onion,onion
267,October,2014,CHANDIGARH,1715,2509,1344,onion,onion
268,October,2014,CHENNAI,2335,2948,10610,onion,onion
269,October,2014,DEHRADUN,1848,3000,907,onion,onion
270,October,2014,DELHI,1751,3091,21645,onion,onion
271,October,2014,GANGATOK,2844,3710,50,onion,onion
272,October,2014,GUWAHATI,2440,2838,1472,onion,onion
273,October,2014,HYDERABAD,1821,2465,6782,onion,onion
274,October,2014,JAIPUR,1669,3029,7826,onion,onion
275,October,2014,JAMMU,2040,2785,1955,onion,onion
276,October,2014,KOLKATA,2071,3200,10160,onion,onion
277,October,2014,LASALGAON,1422,1949,14139,onion,onion
278,October,2014,LUCKNOW,1841,2236,1375,onion,onion
279,October,2014,MUMBAI,1562,2310,17365,onion,onion
280,October,2014,NAGPUR,1789,2367,2690,onion,onion
281,October,2014,NASIK,1560,1868,1620,onion,onion
282,October,2014,PATNA,1733,2724,2720,onion,onion
283,October,2014,PIMPALGAON,1376,1974,11356,onion,onion
284,October,2014,PUNE,1720,2350,22832,onion,onion
285,October,2014,RAIPUR,1667,2370,841,onion,onion
286,October,2014,RANCHI,1720,2346,5420,onion,onion
287,October,2014,SHIMLA,2560,3000,510,onion,onion
288,October,2014,SRINAGAR,2439,2956,1280,onion,onion
289,October,2014,TRIVENDRUM,2624,3542,753,onion,onion
290,November,2014,AHMEDABAD,1436,2273,13326,onion,onion
291,November,2014,AMRITSAR,1839,2727,4286,onion,onion
292,November,2014,BANGALURU,1507,2464,133859,onion,onion
293,November,2014,BARAUT,0,0,0,onion,onion
294,November,2014,BHOPAL,1833,2213,1067,onion,onion
295,November,2014,BHUBANESHWAR,2010,2424,2297,onion,onion
296,November,2014,CHANDIGARH,1424,2323,1587,onion,onion
297,November,2014,CHENNAI,2400,3060,12780,onion,onion
298,November,2014,DEHRADUN,1614,2761,1277,onion,onion
299,November,2014,DELHI,1718,2913,29851,onion,onion
300,November,2014,GANGATOK,2767,3614,80,onion,onion
301,November,2014,GUWAHATI,2459,2873,13375,onion,onion
302,November,2014,HYDERABAD,1868,2500,8510,onion,onion
303,November,2014,JAIPUR,1500,2661,12043,onion,onion
304,November,2014,JAMMU,1955,2737,1945,onion,onion
305,November,2014,KOLKATA,2108,3222,9328,onion,onion
306,November,2014,LASALGAON,1439,1819,8175,onion,onion
307,November,2014,LUCKNOW,1986,2575,1339,onion,onion
308,November,2014,MUMBAI,1831,2714,21710,onion,onion
309,November,2014,NAGPUR,1857,2500,3220,onion,onion
310,November,2014,NASIK,1636,2019,2016,onion,onion
311,November,2014,PATNA,1924,2835,2540,onion,onion
312,November,2014,PIMPALGAON,1443,1947,7270,onion,onion
313,November,2014,PUNE,1803,2422,22324,onion,onion
314,November,2014,RAIPUR,1778,2500,888,onion,onion
315,November,2014,RANCHI,1805,2514,4610,onion,onion
316,November,2014,SHIMLA,1804,2587,581,onion,onion
317,November,2014,SRINAGAR,2433,2944,1675,onion,onion
318,November,2014,TRIVENDRUM,2674,3581,845,onion,onion
319,December,2014,AHMEDABAD,1453,2184,12371,onion,onion
320,December,2014,AMRITSAR,1724,2559,3390,onion,onion
321,December,2014,BANGALURU,1377,2323,87731,onion,onion
322,December,2014,BARAUT,0,0,0,onion,onion
323,December,2014,BHOPAL,1436,1792,2308,onion,onion
324,December,2014,BHUBANESHWAR,2045,2471,2710,onion,onion
325,December,2014,CHANDIGARH,1396,2244,1737,onion,onion
326,December,2014,CHENNAI,2404,3008,11710,onion,onion
327,December,2014,DEHRADUN,1317,2340,1336,onion,onion
328,December,2014,DELHI,1865,2977,24611,onion,onion
329,December,2014,GANGATOK,3100,3892,97,onion,onion
330,December,2014,GUWAHATI,2488,2919,3980,onion,onion
331,December,2014,HYDERABAD,2158,3000,7068,onion,onion
332,December,2014,JAIPUR,1471,2602,19872,onion,onion
333,December,2014,JAMMU,2043,2705,1992,onion,onion
334,December,2014,KOLKATA,2330,3325,20434,onion,onion
335,December,2014,LASALGAON,1516,1882,21167,onion,onion
336,December,2014,LUCKNOW,1891,2312,1734,onion,onion
337,December,2014,MUMBAI,1780,2900,36808,onion,onion
338,December,2014,NAGPUR,1864,2568,4100,onion,onion
339,December,2014,NASIK,1674,2002,1537,onion,onion
340,December,2014,PATNA,2039,2669,2895,onion,onion
341,December,2014,PIMPALGAON,1435,1881,27685,onion,onion
342,December,2014,PUNE,1927,2595,33267,onion,onion
343,December,2014,RAIPUR,1681,2415,1408,onion,onion
344,December,2014,RANCHI,1902,2540,4956,onion,onion
345,December,2014,SHIMLA,1539,2540,836,onion,onion
346,December,2014,SRINAGAR,2275,2795,2310,onion,onion
347,December,2014,TRIVENDRUM,2734,3484,835,onion,onion
0,January,2015,AHMEDABAD,1359,2317,13405,onion,onion
1,January,2015,AMRITSAR,1552,2269,5920,onion,onion
2,January,2015,BANGALURU,1758,2791,74978,onion,onion
3,January,2015,BHOPAL,1287,1546,2513,onion,onion
4,January,2015,BHUBANESHWAR,1754,2146,2860,onion,onion
5,January,2015,CHANDIGARH,1328,2025,1740,onion,onion
6,January,2015,CHENNAI,2132,2924,11440,onion,onion
7,January,2015,DEHRADUN,1432,2500,962,onion,onion
8,January,2015,DELHI,1521,2723,20839,onion,onion
9,January,2015,GANGATOK,1948,2704,88,onion,onion
10,January,2015,GUWAHATI,2019,2592,3845,onion,onion
11,January,2015,HYDERABAD,2029,2775,11728,onion,onion
12,January,2015,JAIPUR,1310,2306,12755,onion,onion
13,January,2015,JAMMU,1867,2688,2579,onion,onion
14,January,2015,KOLKATA,1752,2893,46208,onion,onion
15,January,2015,LASALGAON,1265,1718,37000,onion,onion
16,January,2015,LUCKNOW,1886,2254,1702,onion,onion
17,January,2015,MUMBAI,1449,2060,30998,onion,onion
18,January,2015,NAGPUR,1510,2052,6020,onion,onion
19,January,2015,NASIK,1300,1652,3925,onion,onion
20,January,2015,PATNA,1659,2458,3525,onion,onion
21,January,2015,PIMPALGAON,1192,1627,29950,onion,onion
22,January,2015,PUNE,1529,2119,32503,onion,onion
23,January,2015,RAIPUR,1425,2183,1486,onion,onion
24,January,2015,RANCHI,1757,2282,5216,onion,onion
25,January,2015,SHIMLA,1950,2846,738,onion,onion
26,January,2015,SRINAGAR,2204,2716,2970,onion,onion
27,January,2015,TRIVENDRUM,2391,2965,770,onion,onion
28,February,2015,AHMEDABAD,1569,2300,13009,onion,onion
29,February,2015,AMRITSAR,1671,2438,2555,onion,onion
30,February,2015,BANGALURU,1815,2750,42164,onion,onion
31,February,2015,BHOPAL,1359,1709,2687,onion,onion
32,February,2015,BHUBANESHWAR,2085,2397,2785,onion,onion
33,February,2015,CHANDIGARH,1359,2263,2025,onion,onion
34,February,2015,CHENNAI,2231,3100,18750,onion,onion
35,February,2015,DEHRADUN,1590,2500,724,onion,onion
36,February,2015,DELHI,1663,2900,20812,onion,onion
37,February,2015,GANGATOK,1706,2471,65,onion,onion
38,February,2015,GUWAHATI,1796,2600,2685,onion,onion
39,February,2015,HYDERABAD,1724,2435,5170,onion,onion
40,February,2015,JAIPUR,1586,2862,8270,onion,onion
41,February,2015,JAMMU,1943,2791,2653,onion,onion
42,February,2015,KOLKATA,1998,3033,33966,onion,onion
43,February,2015,LASALGAON,1403,1753,35788,onion,onion
44,February,2015,LUCKNOW,1974,2483,1259,onion,onion
45,February,2015,MUMBAI,1509,2227,24458,onion,onion
46,February,2015,NAGPUR,1603,2095,5650,onion,onion
47,February,2015,NASIK,1616,1913,2280,onion,onion
48,February,2015,PATNA,1918,2661,2695,onion,onion
49,February,2015,PIMPALGAON,1362,1772,29080,onion,onion
50,February,2015,PUNE,1445,1985,26202,onion,onion
51,February,2015,RAIPUR,1758,2474,1249,onion,onion
52,February,2015,RANCHI,1714,2421,5661,onion,onion
53,February,2015,SHIMLA,1645,2840,696,onion,onion
54,February,2015,SRINAGAR,2041,2573,2310,onion,onion
55,February,2015,TRIVENDRUM,2436,2881,845,onion,onion
56,March,2015,AHMEDABAD,1389,2285,11983,onion,onion
57,March,2015,AMRITSAR,1658,2447,1390,onion,onion
58,March,2015,BANGALURU,1576,2396,41339,onion,onion
59,March,2015,BHOPAL,1539,1914,1943,onion,onion
60,March,2015,BHUBANESHWAR,1851,2202,2710,onion,onion
61,March,2015,CHANDIGARH,1560,2494,1445,onion,onion
62,March,2015,CHENNAI,2116,2824,13200,onion,onion
63,March,2015,DEHRADUN,1650,2500,3401,onion,onion
64,March,2015,DELHI,1457,2554,24463,onion,onion
65,March,2015,GANGATOK,2065,2885,78,onion,onion
66,March,2015,GUWAHATI,1650,2543,3650,onion,onion
67,March,2015,HYDERABAD,1352,2138,9450,onion,onion
68,March,2015,JAIPUR,1483,2673,6196,onion,onion
69,March,2015,JAMMU,1967,2665,2563,onion,onion
70,March,2015,KOLKATA,1451,2400,9354,onion,onion
71,March,2015,LASALGAON,1189,1617,28450,onion,onion
72,March,2015,LUCKNOW,2095,2492,1214,onion,onion
73,March,2015,MUMBAI,1364,1977,36627,onion,onion
74,March,2015,NAGPUR,1648,2238,7650,onion,onion
75,March,2015,NASIK,1335,1688,2767,onion,onion
76,March,2015,PATNA,1489,2233,2425,onion,onion
77,March,2015,PIMPALGAON,1152,1614,20380,onion,onion
78,March,2015,PUNE,1345,1960,26951,onion,onion
79,March,2015,RAIPUR,1541,2357,834,onion,onion
80,March,2015,RANCHI,1442,2142,6385,onion,onion
81,March,2015,SHIMLA,2031,2868,785,onion,onion
82,March,2015,SRINAGAR,2317,2888,1457,onion,onion
83,March,2015,TRIVENDRUM,2154,2833,1100,onion,onion
84,April,2015,AHMEDABAD,1099,2300,14303,onion,onion
85,April,2015,AMRITSAR,1466,2133,1560,onion,onion
86,April,2015,BANGALURU,1455,2260,43534,onion,onion
87,April,2015,BHOPAL,1278,1608,2936,onion,onion
88,April,2015,BHUBANESHWAR,1574,1972,2895,onion,onion
89,April,2015,CHANDIGARH,1289,2204,1706,onion,onion
90,April,2015,CHENNAI,1878,2635,16820,onion,onion
91,April,2015,DEHRADUN,1619,2500,1225,onion,onion
92,April,2015,DELHI,1425,2426,22346,onion,onion
93,April,2015,GANGATOK,2088,2875,64,onion,onion
94,April,2015,GUWAHATI,1614,2121,4085,onion,onion
95,April,2015,HYDERABAD,1433,2093,8210,onion,onion
96,April,2015,JAIPUR,1252,2052,8867,onion,onion
97,April,2015,JAMMU,1561,2255,2495,onion,onion
98,April,2015,KOLKATA,1692,2484,12859,onion,onion
99,April,2015,LASALGAON,1077,1596,28700,onion,onion
100,April,2015,LUCKNOW,1825,2104,1422,onion,onion
101,April,2015,MUMBAI,1120,1717,26284,onion,onion
102,April,2015,NAGPUR,1359,1960,8060,onion,onion
103,April,2015,NASIK,1000,1315,4940,onion,onion
104,April,2015,PATNA,1681,2378,1720,onion,onion
105,April,2015,PIMPALGAON,986,1685,30770,onion,onion
106,April,2015,PUNE,1244,1795,29076,onion,onion
107,April,2015,RAIPUR,1262,2000,1256,onion,onion
108,April,2015,RANCHI,1133,1887,5962,onion,onion
109,April,2015,SHIMLA,1501,2614,825,onion,onion
110,April,2015,SRINAGAR,2090,2538,1905,onion,onion
111,April,2015,TRIVENDRUM,1827,2650,555,onion,onion
112,May,2015,AHMEDABAD,1140,2300,13349,onion,onion
113,May,2015,AMRITSAR,1255,2000,1360,onion,onion
114,May,2015,BANGALURU,1725,2458,44227,onion,onion
115,May,2015,BHOPAL,958,1219,3211,onion,onion
116,May,2015,BHUBANESHWAR,1561,1968,3030,onion,onion
117,May,2015,CHANDIGARH,1383,2217,1657,onion,onion
118,May,2015,CHENNAI,2023,2754,13555,onion,onion
119,May,2015,DEHRADUN,1500,2455,852,onion,onion
120,May,2015,DELHI,1431,2280,26577,onion,onion
121,May,2015,GANGATOK,2146,2971,83,onion,onion
122,May,2015,GUWAHATI,1958,2628,3925,onion,onion
123,May,2015,HYDERABAD,1640,2314,8510,onion,onion
124,May,2015,JAIPUR,1384,1743,13222,onion,onion
125,May,2015,JAMMU,1602,2317,2295,onion,onion
126,May,2015,KOLKATA,1756,2650,10608,onion,onion
127,May,2015,LASALGAON,1172,1873,26894,onion,onion
128,May,2015,LUCKNOW,1783,2000,1522,onion,onion
129,May,2015,MUMBAI,1279,1854,25304,onion,onion
130,May,2015,NAGPUR,1305,1986,8880,onion,onion
131,May,2015,NASIK,1056,1360,5290,onion,onion
132,May,2015,PATNA,1400,2275,3270,onion,onion
133,May,2015,PIMPALGAON,1146,1976,32351,onion,onion
134,May,2015,PUNE,1392,1937,24638,onion,onion
135,May,2015,RAIPUR,1272,2000,1266,onion,onion
136,May,2015,RANCHI,894,1571,5682,onion,onion
137,May,2015,SHIMLA,1425,2360,3893,onion,onion
138,May,2015,SRINAGAR,2133,2600,2610,onion,onion
139,May,2015,TRIVENDRUM,2093,2930,665,onion,onion
140,June,2015,AHMEDABAD,1582,2486,11567,onion,onion
141,June,2015,AMRITSAR,1671,2577,1368,onion,onion
142,June,2015,BANGALURU,2182,3145,43403,onion,onion
143,June,2015,BHOPAL,1383,1726,2637,onion,onion
144,June,2015,BHUBANESHWAR,2203,2671,2940,onion,onion
145,June,2015,CHANDIGARH,1311,2119,2220,onion,onion
146,June,2015,CHENNAI,2519,3412,13350,onion,onion
147,June,2015,DEHRADUN,1679,2615,1738,onion,onion
148,June,2015,DELHI,1750,2450,27654,onion,onion
149,June,2015,GANGATOK,2752,3571,84,onion,onion
150,June,2015,GUWAHATI,2362,3108,2970,onion,onion
151,June,2015,HYDERABAD,1717,2542,13762,onion,onion
152,June,2015,JAIPUR,1628,1958,11098,onion,onion
153,June,2015,JAMMU,1808,2525,2051,onion,onion
154,June,2015,KOLKATA,2267,3226,13200,onion,onion
155,June,2015,LASALGAON,1497,2150,17830,onion,onion
156,June,2015,LUCKNOW,2116,2473,1445,onion,onion
157,June,2015,MUMBAI,1814,2667,18031,onion,onion
158,June,2015,NAGPUR,1807,2500,9255,onion,onion
159,June,2015,NASIK,1847,2244,2261,onion,onion
160,June,2015,PATNA,1909,2674,1340,onion,onion
161,June,2015,PIMPALGAON,1519,2150,17776,onion,onion
162,June,2015,PUNE,2070,2741,30150,onion,onion
163,June,2015,RAIPUR,1792,2592,536,onion,onion
164,June,2015,RANCHI,1890,2504,5940,onion,onion
165,June,2015,SHIMLA,1227,2090,2744,onion,onion
166,June,2015,SRINAGAR,2333,2846,2375,onion,onion
167,June,2015,TRIVENDRUM,2709,3359,960,onion,onion
168,July,2015,AHMEDABAD,1957,3375,11451,onion,onion
169,July,2015,AMRITSAR,2119,3096,1218,onion,onion
170,July,2015,BANGALURU,2357,3314,45957,onion,onion
171,July,2015,BHOPAL,1978,2344,1862,onion,onion
172,July,2015,BHUBANESHWAR,2453,2876,2675,onion,onion
173,July,2015,CHANDIGARH,1431,2504,1775,onion,onion
174,July,2015,CHENNAI,2671,3833,12600,onion,onion
175,July,2015,DEHRADUN,2213,3333,1418,onion,onion
176,July,2015,DELHI,2083,3285,24497,onion,onion
177,July,2015,GANGATOK,3025,3854,81,onion,onion
178,July,2015,GUWAHATI,2701,3296,3250,onion,onion
179,July,2015,HYDERABAD,1750,2555,9908,onion,onion
180,July,2015,JAIPUR,1897,2950,9289,onion,onion
181,July,2015,JAMMU,2237,3022,1807,onion,onion
182,July,2015,KOLKATA,2670,3731,7296,onion,onion
183,July,2015,LASALGAON,1923,2440,14990,onion,onion
184,July,2015,LUCKNOW,2407,3012,1333,onion,onion
185,July,2015,MUMBAI,2148,3231,21415,onion,onion
186,July,2015,NAGPUR,2310,3095,5980,onion,onion
187,July,2015,NASIK,2263,2681,1772,onion,onion
188,July,2015,PATNA,2332,3232,1150,onion,onion
